OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
1763,CO,COL,Colombia,2020-04-10T00:00:00.000Z,274,2054,5,55,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1764,CO,COL,Colombia,2020-04-11T00:00:00.000Z,169,2223,14,69,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1765,CO,COL,Colombia,2020-04-12T00:00:00.000Z,250,2473,11,80,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1766,CO,COL,Colombia,2020-04-13T00:00:00.000Z,236,2709,20,100,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1767,CO,COL,Colombia,2020-04-14T00:00:00.000Z,67,2776,9,109,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1768,CO,COL,Colombia,2020-04-15T00:00:00.000Z,76,2852,3,112,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
1769,CG,COG,Congo,2020-03-15T00:00:00.000Z,1,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1770,CG,COG,Congo,2020-03-16T00:00:00.000Z,0,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1771,CG,COG,Congo,2020-03-17T00:00:00.000Z,0,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1772,CG,COG,Congo,2020-03-18T00:00:00.000Z,2,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1773,CG,COG,Congo,2020-03-19T00:00:00.000Z,0,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1774,CG,COG,Congo,2020-03-20T00:00:00.000Z,0,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1775,CG,COG,Congo,2020-03-21T00:00:00.000Z,1,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1776,CG,COG,Congo,2020-03-22T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1777,CG,COG,Congo,2020-03-23T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1778,CG,COG,Congo,2020-03-24T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1779,CG,COG,Congo,2020-03-25T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1780,CG,COG,Congo,2020-03-26T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1781,CG,COG,Congo,2020-03-27T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1782,CG,COG,Congo,2020-03-28T00:00:00.000Z,15,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1783,CG,COG,Congo,2020-03-29T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1784,CG,COG,Congo,2020-03-30T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1785,CG,COG,Congo,2020-03-31T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
1786,CG,COG,Congo,2020-04-01T00:00:00.000Z,3,22,2,2,刚果,Congo,Congo (el),Конго,الكونغو
1787,CG,COG,Congo,2020-04-02T00:00:00.000Z,0,22,0,2,刚果,Congo,Congo (el),Конго,الكونغو
1788,CG,COG,Congo,2020-04-03T00:00:00.000Z,19,41,0,2,刚果,Congo,Congo (el),Конго,الكونغو
1789,CG,COG,Congo,2020-04-04T00:00:00.000Z,0,41,1,3,刚果,Congo,Congo (el),Конго,الكونغو
1790,CG,COG,Congo,2020-04-05T00:00:00.000Z,4,45,2,5,刚果,Congo,Congo (el),Конго,الكونغو
1791,CG,COG,Congo,2020-04-06T00:00:00.000Z,0,45,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1792,CG,COG,Congo,2020-04-07T00:00:00.000Z,0,45,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1793,CG,COG,Congo,2020-04-08T00:00:00.000Z,4,49,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1794,CG,COG,Congo,2020-04-09T00:00:00.000Z,11,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1795,CG,COG,Congo,2020-04-10T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1796,CG,COG,Congo,2020-04-11T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1797,CG,COG,Congo,2020-04-12T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1798,CG,COG,Congo,2020-04-13T00:00:00.000Z,10,70,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1799,CG,COG,Congo,2020-04-14T00:00:00.000Z,4,74,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1800,CG,COG,Congo,2020-04-15T00:00:00.000Z,0,74,0,5,刚果,Congo,Congo (el),Конго,الكونغو
1801,CR,CRI,Costa Rica,2020-03-08T00:00:00.000Z,5,5,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1802,CR,CRI,Costa Rica,2020-03-09T00:00:00.000Z,4,9,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1803,CR,CRI,Costa Rica,2020-03-10T00:00:00.000Z,0,9,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1804,CR,CRI,Costa Rica,2020-03-11T00:00:00.000Z,4,13,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1805,CR,CRI,Costa Rica,2020-03-12T00:00:00.000Z,0,13,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1806,CR,CRI,Costa Rica,2020-03-13T00:00:00.000Z,10,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1807,CR,CRI,Costa Rica,2020-03-14T00:00:00.000Z,0,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1808,CR,CRI,Costa Rica,2020-03-15T00:00:00.000Z,0,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1809,CR,CRI,Costa Rica,2020-03-16T00:00:00.000Z,12,35,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1810,CR,CRI,Costa Rica,2020-03-17T00:00:00.000Z,6,41,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1811,CR,CRI,Costa Rica,2020-03-18T00:00:00.000Z,9,50,1,1,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1812,CR,CRI,Costa Rica,2020-03-19T00:00:00.000Z,37,87,0,1,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1813,CR,CRI,Costa Rica,2020-03-20T00:00:00.000Z,26,113,1,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1814,CR,CRI,Costa Rica,2020-03-21T00:00:00.000Z,0,113,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1815,CR,CRI,Costa Rica,2020-03-22T00:00:00.000Z,0,113,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1816,CR,CRI,Costa Rica,2020-03-23T00:00:00.000Z,4,117,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1817,CR,CRI,Costa Rica,2020-03-24T00:00:00.000Z,60,177,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1818,CR,CRI,Costa Rica,2020-03-25T00:00:00.000Z,0,177,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1819,CR,CRI,Costa Rica,2020-03-26T00:00:00.000Z,24,201,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1820,CR,CRI,Costa Rica,2020-03-27T00:00:00.000Z,0,201,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1821,CR,CRI,Costa Rica,2020-03-28T00:00:00.000Z,30,231,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1822,CR,CRI,Costa Rica,2020-03-29T00:00:00.000Z,32,263,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1823,CR,CRI,Costa Rica,2020-03-30T00:00:00.000Z,32,295,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1824,CR,CRI,Costa Rica,2020-03-31T00:00:00.000Z,19,314,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1825,CR,CRI,Costa Rica,2020-04-01T00:00:00.000Z,0,314,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1826,CR,CRI,Costa Rica,2020-04-02T00:00:00.000Z,33,347,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1827,CR,CRI,Costa Rica,2020-04-03T00:00:00.000Z,28,375,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1828,CR,CRI,Costa Rica,2020-04-04T00:00:00.000Z,21,396,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1829,CR,CRI,Costa Rica,2020-04-05T00:00:00.000Z,20,416,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1830,CR,CRI,Costa Rica,2020-04-06T00:00:00.000Z,19,435,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1831,CR,CRI,Costa Rica,2020-04-07T00:00:00.000Z,19,454,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1832,CR,CRI,Costa Rica,2020-04-08T00:00:00.000Z,13,467,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1833,CR,CRI,Costa Rica,2020-04-09T00:00:00.000Z,16,483,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1834,CR,CRI,Costa Rica,2020-04-10T00:00:00.000Z,19,502,1,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1835,CR,CRI,Costa Rica,2020-04-11T00:00:00.000Z,37,539,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1836,CR,CRI,Costa Rica,2020-04-12T00:00:00.000Z,19,558,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1837,CR,CRI,Costa Rica,2020-04-13T00:00:00.000Z,19,577,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1838,CR,CRI,Costa Rica,2020-04-14T00:00:00.000Z,18,595,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1839,CR,CRI,Costa Rica,2020-04-15T00:00:00.000Z,17,612,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
1840,CI,CIV,Côte d’Ivoire,2020-03-12T00:00:00.000Z,1,1,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1841,CI,CIV,Côte d’Ivoire,2020-03-13T00:00:00.000Z,0,1,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1842,CI,CIV,Côte d’Ivoire,2020-03-14T00:00:00.000Z,2,3,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1843,CI,CIV,Côte d’Ivoire,2020-03-15T00:00:00.000Z,0,3,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1844,CI,CIV,Côte d’Ivoire,2020-03-16T00:00:00.000Z,0,3,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1845,CI,CIV,Côte d’Ivoire,2020-03-17T00:00:00.000Z,3,6,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1846,CI,CIV,Côte d’Ivoire,2020-03-18T00:00:00.000Z,3,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1847,CI,CIV,Côte d’Ivoire,2020-03-19T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1848,CI,CIV,Côte d’Ivoire,2020-03-20T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1849,CI,CIV,Côte d’Ivoire,2020-03-21T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1850,CI,CIV,Côte d’Ivoire,2020-03-22T00:00:00.000Z,0,9,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1851,CI,CIV,Côte d’Ivoire,2020-03-23T00:00:00.000Z,16,25,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1852,CI,CIV,Côte d’Ivoire,2020-03-24T00:00:00.000Z,0,25,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1853,CI,CIV,Côte d’Ivoire,2020-03-25T00:00:00.000Z,47,72,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1854,CI,CIV,Côte d’Ivoire,2020-03-26T00:00:00.000Z,8,80,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1855,CI,CIV,Côte d’Ivoire,2020-03-27T00:00:00.000Z,0,80,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1856,CI,CIV,Côte d’Ivoire,2020-03-28T00:00:00.000Z,12,92,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1857,CI,CIV,Côte d’Ivoire,2020-03-29T00:00:00.000Z,48,140,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1858,CI,CIV,Côte d’Ivoire,2020-03-30T00:00:00.000Z,25,165,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1859,CI,CIV,Côte d’Ivoire,2020-03-31T00:00:00.000Z,4,169,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1860,CI,CIV,Côte d’Ivoire,2020-04-01T00:00:00.000Z,0,169,0,0,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1861,CI,CIV,Côte d’Ivoire,2020-04-02T00:00:00.000Z,21,190,1,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1862,CI,CIV,Côte d’Ivoire,2020-04-03T00:00:00.000Z,0,190,0,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1863,CI,CIV,Côte d’Ivoire,2020-04-04T00:00:00.000Z,28,218,0,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1864,CI,CIV,Côte d’Ivoire,2020-04-05T00:00:00.000Z,27,245,1,2,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1865,CI,CIV,Côte d’Ivoire,2020-04-06T00:00:00.000Z,16,261,0,2,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1866,CI,CIV,Côte d’Ivoire,2020-04-07T00:00:00.000Z,62,323,1,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1867,CI,CIV,Côte d’Ivoire,2020-04-08T00:00:00.000Z,26,349,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1868,CI,CIV,Côte d’Ivoire,2020-04-09T00:00:00.000Z,35,384,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1869,CI,CIV,Côte d’Ivoire,2020-04-10T00:00:00.000Z,0,384,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1870,CI,CIV,Côte d’Ivoire,2020-04-11T00:00:00.000Z,96,480,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1871,CI,CIV,Côte d’Ivoire,2020-04-12T00:00:00.000Z,53,533,1,4,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1872,CI,CIV,Côte d’Ivoire,2020-04-13T00:00:00.000Z,0,533,0,4,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1873,CI,CIV,Côte d’Ivoire,2020-04-14T00:00:00.000Z,93,626,2,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1874,CI,CIV,Côte d’Ivoire,2020-04-15T00:00:00.000Z,12,638,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
1875,HR,HRV,Croatia,2020-02-25T00:00:00.000Z,1,1,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1876,HR,HRV,Croatia,2020-02-26T00:00:00.000Z,2,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1877,HR,HRV,Croatia,2020-02-27T00:00:00.000Z,0,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1878,HR,HRV,Croatia,2020-02-28T00:00:00.000Z,2,5,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1879,HR,HRV,Croatia,2020-02-29T00:00:00.000Z,2,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1880,HR,HRV,Croatia,2020-03-01T00:00:00.000Z,0,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1881,HR,HRV,Croatia,2020-03-02T00:00:00.000Z,1,8,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1882,HR,HRV,Croatia,2020-03-03T00:00:00.000Z,1,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1883,HR,HRV,Croatia,2020-03-04T00:00:00.000Z,0,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1884,HR,HRV,Croatia,2020-03-05T00:00:00.000Z,1,10,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1885,HR,HRV,Croatia,2020-03-06T00:00:00.000Z,1,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1886,HR,HRV,Croatia,2020-03-07T00:00:00.000Z,0,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1887,HR,HRV,Croatia,2020-03-08T00:00:00.000Z,0,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1888,HR,HRV,Croatia,2020-03-09T00:00:00.000Z,1,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1889,HR,HRV,Croatia,2020-03-10T00:00:00.000Z,0,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1890,HR,HRV,Croatia,2020-03-11T00:00:00.000Z,8,20,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1891,HR,HRV,Croatia,2020-03-12T00:00:00.000Z,0,20,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1892,HR,HRV,Croatia,2020-03-13T00:00:00.000Z,11,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1893,HR,HRV,Croatia,2020-03-14T00:00:00.000Z,0,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1894,HR,HRV,Croatia,2020-03-15T00:00:00.000Z,6,37,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1895,HR,HRV,Croatia,2020-03-16T00:00:00.000Z,19,56,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1896,HR,HRV,Croatia,2020-03-17T00:00:00.000Z,9,65,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1897,HR,HRV,Croatia,2020-03-18T00:00:00.000Z,16,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1898,HR,HRV,Croatia,2020-03-19T00:00:00.000Z,0,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1899,HR,HRV,Croatia,2020-03-20T00:00:00.000Z,45,126,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1900,HR,HRV,Croatia,2020-03-21T00:00:00.000Z,80,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1901,HR,HRV,Croatia,2020-03-22T00:00:00.000Z,0,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1902,HR,HRV,Croatia,2020-03-23T00:00:00.000Z,29,235,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1903,HR,HRV,Croatia,2020-03-24T00:00:00.000Z,71,306,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1904,HR,HRV,Croatia,2020-03-25T00:00:00.000Z,76,382,1,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1905,HR,HRV,Croatia,2020-03-26T00:00:00.000Z,36,418,0,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1906,HR,HRV,Croatia,2020-03-27T00:00:00.000Z,77,495,1,2,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1907,HR,HRV,Croatia,2020-03-28T00:00:00.000Z,91,586,1,3,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1908,HR,HRV,Croatia,2020-03-29T00:00:00.000Z,71,657,2,5,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1909,HR,HRV,Croatia,2020-03-30T00:00:00.000Z,56,713,1,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1910,HR,HRV,Croatia,2020-03-31T00:00:00.000Z,77,790,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1911,HR,HRV,Croatia,2020-04-01T00:00:00.000Z,77,867,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1912,HR,HRV,Croatia,2020-04-02T00:00:00.000Z,96,963,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1913,HR,HRV,Croatia,2020-04-03T00:00:00.000Z,48,1011,1,7,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1914,HR,HRV,Croatia,2020-04-04T00:00:00.000Z,68,1079,1,8,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1915,HR,HRV,Croatia,2020-04-05T00:00:00.000Z,47,1126,4,12,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1916,HR,HRV,Croatia,2020-04-06T00:00:00.000Z,56,1182,3,15,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1917,HR,HRV,Croatia,2020-04-07T00:00:00.000Z,40,1222,1,16,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1918,HR,HRV,Croatia,2020-04-08T00:00:00.000Z,60,1282,2,18,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1919,HR,HRV,Croatia,2020-04-09T00:00:00.000Z,61,1343,1,19,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1920,HR,HRV,Croatia,2020-04-10T00:00:00.000Z,64,1407,1,20,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1921,HR,HRV,Croatia,2020-04-11T00:00:00.000Z,88,1495,1,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1922,HR,HRV,Croatia,2020-04-12T00:00:00.000Z,39,1534,0,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1923,HR,HRV,Croatia,2020-04-13T00:00:00.000Z,66,1600,2,23,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1924,HR,HRV,Croatia,2020-04-14T00:00:00.000Z,50,1650,2,25,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1925,HR,HRV,Croatia,2020-04-15T00:00:00.000Z,54,1704,6,31,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
1926,CU,CUB,Cuba,2020-03-13T00:00:00.000Z,4,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
1927,CU,CUB,Cuba,2020-03-14T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
1928,CU,CUB,Cuba,2020-03-15T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
1929,CU,CUB,Cuba,2020-03-16T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
1930,CU,CUB,Cuba,2020-03-17T00:00:00.000Z,1,5,0,0,古巴,Cuba,Cuba,Куба,كوبا
1931,CU,CUB,Cuba,2020-03-18T00:00:00.000Z,5,10,1,1,古巴,Cuba,Cuba,Куба,كوبا
1932,CU,CUB,Cuba,2020-03-19T00:00:00.000Z,1,11,0,1,古巴,Cuba,Cuba,Куба,كوبا
1933,CU,CUB,Cuba,2020-03-20T00:00:00.000Z,5,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
1934,CU,CUB,Cuba,2020-03-21T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
1935,CU,CUB,Cuba,2020-03-22T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
1936,CU,CUB,Cuba,2020-03-23T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
1937,CU,CUB,Cuba,2020-03-24T00:00:00.000Z,32,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
1938,CU,CUB,Cuba,2020-03-25T00:00:00.000Z,0,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
1939,CU,CUB,Cuba,2020-03-26T00:00:00.000Z,19,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
1940,CU,CUB,Cuba,2020-03-27T00:00:00.000Z,0,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
1941,CU,CUB,Cuba,2020-03-28T00:00:00.000Z,13,80,1,2,古巴,Cuba,Cuba,Куба,كوبا
1942,CU,CUB,Cuba,2020-03-29T00:00:00.000Z,39,119,1,3,古巴,Cuba,Cuba,Куба,كوبا
1943,CU,CUB,Cuba,2020-03-30T00:00:00.000Z,0,119,0,3,古巴,Cuba,Cuba,Куба,كوبا
1944,CU,CUB,Cuba,2020-03-31T00:00:00.000Z,51,170,1,4,古巴,Cuba,Cuba,Куба,كوبا
1945,CU,CUB,Cuba,2020-04-01T00:00:00.000Z,16,186,2,6,古巴,Cuba,Cuba,Куба,كوبا
1946,CU,CUB,Cuba,2020-04-02T00:00:00.000Z,26,212,0,6,古巴,Cuba,Cuba,Куба,كوبا
