OBJECTID,ISO_2_CODE,ISO_3_CODE, Country,Date_reported, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
1020,BA,BIH,Bosnia and Herzegovina,2020-03-16T00:00:00.000Z,0,19,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1021,BA,BIH,Bosnia and Herzegovina,2020-03-17T00:00:00.000Z,0,19,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1022,BA,BIH,Bosnia and Herzegovina,2020-03-18T00:00:00.000Z,17,36,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1023,BA,BIH,Bosnia and Herzegovina,2020-03-19T00:00:00.000Z,8,44,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1024,BA,BIH,Bosnia and Herzegovina,2020-03-20T00:00:00.000Z,0,44,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1025,BA,BIH,Bosnia and Herzegovina,2020-03-21T00:00:00.000Z,48,92,1,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1026,BA,BIH,Bosnia and Herzegovina,2020-03-22T00:00:00.000Z,0,92,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1027,BA,BIH,Bosnia and Herzegovina,2020-03-23T00:00:00.000Z,33,125,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1028,BA,BIH,Bosnia and Herzegovina,2020-03-24T00:00:00.000Z,6,131,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1029,BA,BIH,Bosnia and Herzegovina,2020-03-25T00:00:00.000Z,33,164,1,2,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
1066,BR,BRA,Brazil,2020-02-26T00:00:00.000Z,1,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1067,BR,BRA,Brazil,2020-02-27T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1068,BR,BRA,Brazil,2020-02-28T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1069,BR,BRA,Brazil,2020-02-29T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1070,BR,BRA,Brazil,2020-03-01T00:00:00.000Z,1,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1071,BR,BRA,Brazil,2020-03-02T00:00:00.000Z,0,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1072,BR,BRA,Brazil,2020-03-03T00:00:00.000Z,0,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1073,BR,BRA,Brazil,2020-03-04T00:00:00.000Z,1,3,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1074,BR,BRA,Brazil,2020-03-05T00:00:00.000Z,4,7,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1075,BR,BRA,Brazil,2020-03-06T00:00:00.000Z,1,8,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1076,BR,BRA,Brazil,2020-03-07T00:00:00.000Z,11,19,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1077,BR,BRA,Brazil,2020-03-08T00:00:00.000Z,0,19,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1078,BR,BRA,Brazil,2020-03-09T00:00:00.000Z,6,25,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1079,BR,BRA,Brazil,2020-03-10T00:00:00.000Z,0,25,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1080,BR,BRA,Brazil,2020-03-11T00:00:00.000Z,9,34,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1081,BR,BRA,Brazil,2020-03-12T00:00:00.000Z,18,52,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1082,BR,BRA,Brazil,2020-03-13T00:00:00.000Z,46,98,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1083,BR,BRA,Brazil,2020-03-14T00:00:00.000Z,23,121,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1084,BR,BRA,Brazil,2020-03-15T00:00:00.000Z,0,121,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1085,BR,BRA,Brazil,2020-03-16T00:00:00.000Z,79,200,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1086,BR,BRA,Brazil,2020-03-17T00:00:00.000Z,34,234,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
1087,BR,BRA,Brazil,2020-03-18T00:00:00.000Z,57,291,1,1,巴西,Brésil,Brasil,Бразилия,البرازيل
1088,BR,BRA,Brazil,2020-03-19T00:00:00.000Z,137,428,3,4,巴西,Brésil,Brasil,Бразилия,البرازيل
1089,BR,BRA,Brazil,2020-03-20T00:00:00.000Z,193,621,0,4,巴西,Brésil,Brasil,Бразилия,البرازيل
1090,BR,BRA,Brazil,2020-03-21T00:00:00.000Z,283,904,7,11,巴西,Brésil,Brasil,Бразилия,البرازيل
1091,BR,BRA,Brazil,2020-03-22T00:00:00.000Z,0,904,0,11,巴西,Brésil,Brasil,Бразилия,البرازيل
1092,BR,BRA,Brazil,2020-03-23T00:00:00.000Z,0,904,0,11,巴西,Brésil,Brasil,Бразилия,البرازيل
1093,BR,BRA,Brazil,2020-03-24T00:00:00.000Z,1297,2201,35,46,巴西,Brésil,Brasil,Бразилия,البرازيل
1094,BR,BRA,Brazil,2020-03-25T00:00:00.000Z,0,2201,0,46,巴西,Brésil,Brasil,Бразилия,البرازيل
1137,BN,BRN,Brunei Darussalam,2020-03-10T00:00:00.000Z,1,1,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1138,BN,BRN,Brunei Darussalam,2020-03-11T00:00:00.000Z,11,12,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1139,BN,BRN,Brunei Darussalam,2020-03-12T00:00:00.000Z,0,12,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1140,BN,BRN,Brunei Darussalam,2020-03-13T00:00:00.000Z,0,12,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1141,BN,BRN,Brunei Darussalam,2020-03-14T00:00:00.000Z,13,25,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1142,BN,BRN,Brunei Darussalam,2020-03-15T00:00:00.000Z,15,40,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1143,BN,BRN,Brunei Darussalam,2020-03-16T00:00:00.000Z,10,50,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1144,BN,BRN,Brunei Darussalam,2020-03-17T00:00:00.000Z,4,54,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1145,BN,BRN,Brunei Darussalam,2020-03-18T00:00:00.000Z,2,56,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1146,BN,BRN,Brunei Darussalam,2020-03-19T00:00:00.000Z,17,73,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1147,BN,BRN,Brunei Darussalam,2020-03-20T00:00:00.000Z,5,78,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1148,BN,BRN,Brunei Darussalam,2020-03-21T00:00:00.000Z,5,83,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1149,BN,BRN,Brunei Darussalam,2020-03-22T00:00:00.000Z,0,83,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1150,BN,BRN,Brunei Darussalam,2020-03-23T00:00:00.000Z,5,88,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1151,BN,BRN,Brunei Darussalam,2020-03-24T00:00:00.000Z,3,91,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1152,BN,BRN,Brunei Darussalam,2020-03-25T00:00:00.000Z,13,104,0,0,文莱达鲁萨兰国,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам ,بروني دار السلام
1174,BG,BGR,Bulgaria,2020-03-08T00:00:00.000Z,4,4,0,0,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1175,BG,BGR,Bulgaria,2020-03-09T00:00:00.000Z,0,4,0,0,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1176,BG,BGR,Bulgaria,2020-03-10T00:00:00.000Z,0,4,0,0,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1177,BG,BGR,Bulgaria,2020-03-11T00:00:00.000Z,3,7,0,0,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1178,BG,BGR,Bulgaria,2020-03-12T00:00:00.000Z,0,7,1,1,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1179,BG,BGR,Bulgaria,2020-03-13T00:00:00.000Z,0,7,0,1,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1180,BG,BGR,Bulgaria,2020-03-14T00:00:00.000Z,0,7,0,1,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1181,BG,BGR,Bulgaria,2020-03-15T00:00:00.000Z,44,51,1,2,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1182,BG,BGR,Bulgaria,2020-03-16T00:00:00.000Z,16,67,0,2,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1183,BG,BGR,Bulgaria,2020-03-17T00:00:00.000Z,14,81,0,2,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1184,BG,BGR,Bulgaria,2020-03-18T00:00:00.000Z,11,92,0,2,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1185,BG,BGR,Bulgaria,2020-03-19T00:00:00.000Z,2,94,1,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1186,BG,BGR,Bulgaria,2020-03-20T00:00:00.000Z,33,127,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1187,BG,BGR,Bulgaria,2020-03-21T00:00:00.000Z,36,163,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1188,BG,BGR,Bulgaria,2020-03-22T00:00:00.000Z,0,163,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1189,BG,BGR,Bulgaria,2020-03-23T00:00:00.000Z,22,185,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1190,BG,BGR,Bulgaria,2020-03-24T00:00:00.000Z,16,201,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1191,BG,BGR,Bulgaria,2020-03-25T00:00:00.000Z,19,220,0,3,保加利亚,Bulgarie,Bulgaria,Болгария,بلغاريا
1213,BF,BFA,Burkina Faso,2020-03-11T00:00:00.000Z,2,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1214,BF,BFA,Burkina Faso,2020-03-12T00:00:00.000Z,0,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1215,BF,BFA,Burkina Faso,2020-03-13T00:00:00.000Z,0,2,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1216,BF,BFA,Burkina Faso,2020-03-14T00:00:00.000Z,1,3,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1217,BF,BFA,Burkina Faso,2020-03-15T00:00:00.000Z,0,3,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1218,BF,BFA,Burkina Faso,2020-03-16T00:00:00.000Z,12,15,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1219,BF,BFA,Burkina Faso,2020-03-17T00:00:00.000Z,5,20,0,0,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1220,BF,BFA,Burkina Faso,2020-03-18T00:00:00.000Z,6,26,1,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1221,BF,BFA,Burkina Faso,2020-03-19T00:00:00.000Z,14,40,0,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1222,BF,BFA,Burkina Faso,2020-03-20T00:00:00.000Z,0,40,0,1,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1223,BF,BFA,Burkina Faso,2020-03-21T00:00:00.000Z,32,72,2,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1224,BF,BFA,Burkina Faso,2020-03-22T00:00:00.000Z,3,75,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1225,BF,BFA,Burkina Faso,2020-03-23T00:00:00.000Z,0,75,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1226,BF,BFA,Burkina Faso,2020-03-24T00:00:00.000Z,24,99,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1227,BF,BFA,Burkina Faso,2020-03-25T00:00:00.000Z,15,114,0,3,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
1264,CV,CPV,Cabo Verde,2020-03-20T00:00:00.000Z,1,1,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
1265,CV,CPV,Cabo Verde,2020-03-21T00:00:00.000Z,2,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
1266,CV,CPV,Cabo Verde,2020-03-22T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
1267,CV,CPV,Cabo Verde,2020-03-23T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
1268,CV,CPV,Cabo Verde,2020-03-24T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
1269,CV,CPV,Cabo Verde,2020-03-25T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
1291,KH,KHM,Cambodia,2020-01-27T00:00:00.000Z,1,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1292,KH,KHM,Cambodia,2020-01-28T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1293,KH,KHM,Cambodia,2020-01-29T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1294,KH,KHM,Cambodia,2020-01-30T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1295,KH,KHM,Cambodia,2020-01-31T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1296,KH,KHM,Cambodia,2020-02-01T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1297,KH,KHM,Cambodia,2020-02-02T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1298,KH,KHM,Cambodia,2020-02-03T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1299,KH,KHM,Cambodia,2020-02-04T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1300,KH,KHM,Cambodia,2020-02-05T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1301,KH,KHM,Cambodia,2020-02-06T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1302,KH,KHM,Cambodia,2020-02-07T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1303,KH,KHM,Cambodia,2020-02-08T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1304,KH,KHM,Cambodia,2020-02-09T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1305,KH,KHM,Cambodia,2020-02-10T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1306,KH,KHM,Cambodia,2020-02-11T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1307,KH,KHM,Cambodia,2020-02-12T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1308,KH,KHM,Cambodia,2020-02-13T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1309,KH,KHM,Cambodia,2020-02-14T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1310,KH,KHM,Cambodia,2020-02-15T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1311,KH,KHM,Cambodia,2020-02-16T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1312,KH,KHM,Cambodia,2020-02-17T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1313,KH,KHM,Cambodia,2020-02-18T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1314,KH,KHM,Cambodia,2020-02-19T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1315,KH,KHM,Cambodia,2020-02-20T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1316,KH,KHM,Cambodia,2020-02-21T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1317,KH,KHM,Cambodia,2020-02-22T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1318,KH,KHM,Cambodia,2020-02-23T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1319,KH,KHM,Cambodia,2020-02-24T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1320,KH,KHM,Cambodia,2020-02-25T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1321,KH,KHM,Cambodia,2020-02-26T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1322,KH,KHM,Cambodia,2020-02-27T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1323,KH,KHM,Cambodia,2020-02-28T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1324,KH,KHM,Cambodia,2020-02-29T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1325,KH,KHM,Cambodia,2020-03-01T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1326,KH,KHM,Cambodia,2020-03-02T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1327,KH,KHM,Cambodia,2020-03-03T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1328,KH,KHM,Cambodia,2020-03-04T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1329,KH,KHM,Cambodia,2020-03-05T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1330,KH,KHM,Cambodia,2020-03-06T00:00:00.000Z,0,1,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1331,KH,KHM,Cambodia,2020-03-07T00:00:00.000Z,1,2,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1332,KH,KHM,Cambodia,2020-03-08T00:00:00.000Z,0,2,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1333,KH,KHM,Cambodia,2020-03-09T00:00:00.000Z,0,2,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1334,KH,KHM,Cambodia,2020-03-10T00:00:00.000Z,1,3,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1335,KH,KHM,Cambodia,2020-03-11T00:00:00.000Z,0,3,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1336,KH,KHM,Cambodia,2020-03-12T00:00:00.000Z,2,5,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1337,KH,KHM,Cambodia,2020-03-13T00:00:00.000Z,0,5,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1338,KH,KHM,Cambodia,2020-03-14T00:00:00.000Z,2,7,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1339,KH,KHM,Cambodia,2020-03-15T00:00:00.000Z,5,12,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1340,KH,KHM,Cambodia,2020-03-16T00:00:00.000Z,0,12,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1341,KH,KHM,Cambodia,2020-03-17T00:00:00.000Z,12,24,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1342,KH,KHM,Cambodia,2020-03-18T00:00:00.000Z,11,35,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1343,KH,KHM,Cambodia,2020-03-19T00:00:00.000Z,12,47,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1344,KH,KHM,Cambodia,2020-03-20T00:00:00.000Z,4,51,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1345,KH,KHM,Cambodia,2020-03-21T00:00:00.000Z,2,53,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1346,KH,KHM,Cambodia,2020-03-22T00:00:00.000Z,0,53,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1347,KH,KHM,Cambodia,2020-03-23T00:00:00.000Z,33,86,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1348,KH,KHM,Cambodia,2020-03-24T00:00:00.000Z,1,87,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1349,KH,KHM,Cambodia,2020-03-25T00:00:00.000Z,4,91,0,0,柬埔寨,Cambodge,Camboya,Камбоджа,كمبوديا
1371,CM,CMR,Cameroon,2020-03-06T00:00:00.000Z,2,2,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1372,CM,CMR,Cameroon,2020-03-07T00:00:00.000Z,0,2,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1373,CM,CMR,Cameroon,2020-03-08T00:00:00.000Z,0,2,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1374,CM,CMR,Cameroon,2020-03-09T00:00:00.000Z,0,2,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1375,CM,CMR,Cameroon,2020-03-10T00:00:00.000Z,0,2,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1376,CM,CMR,Cameroon,2020-03-11T00:00:00.000Z,0,2,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1377,CM,CMR,Cameroon,2020-03-12T00:00:00.000Z,0,2,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1378,CM,CMR,Cameroon,2020-03-13T00:00:00.000Z,0,2,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1379,CM,CMR,Cameroon,2020-03-14T00:00:00.000Z,1,3,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1380,CM,CMR,Cameroon,2020-03-15T00:00:00.000Z,0,3,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1381,CM,CMR,Cameroon,2020-03-16T00:00:00.000Z,2,5,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1382,CM,CMR,Cameroon,2020-03-17T00:00:00.000Z,0,5,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1383,CM,CMR,Cameroon,2020-03-18T00:00:00.000Z,5,10,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1384,CM,CMR,Cameroon,2020-03-19T00:00:00.000Z,5,15,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1385,CM,CMR,Cameroon,2020-03-20T00:00:00.000Z,7,22,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1386,CM,CMR,Cameroon,2020-03-21T00:00:00.000Z,5,27,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1387,CM,CMR,Cameroon,2020-03-22T00:00:00.000Z,0,27,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1388,CM,CMR,Cameroon,2020-03-23T00:00:00.000Z,13,40,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1389,CM,CMR,Cameroon,2020-03-24T00:00:00.000Z,30,70,0,0,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1390,CM,CMR,Cameroon,2020-03-25T00:00:00.000Z,0,70,1,1,喀麦隆,Cameroun,Camerún,Камерун,الكاميرون
1412,CA,CAN,Canada,2020-01-26T00:00:00.000Z,1,1,0,0,加拿大,Canada,Canadá,Канада,كندا
1413,CA,CAN,Canada,2020-01-27T00:00:00.000Z,1,2,0,0,加拿大,Canada,Canadá,Канада,كندا
1414,CA,CAN,Canada,2020-01-28T00:00:00.000Z,1,3,0,0,加拿大,Canada,Canadá,Канада,كندا
1415,CA,CAN,Canada,2020-01-29T00:00:00.000Z,0,3,0,0,加拿大,Canada,Canadá,Канада,كندا
1416,CA,CAN,Canada,2020-01-30T00:00:00.000Z,0,3,0,0,加拿大,Canada,Canadá,Канада,كندا
1417,CA,CAN,Canada,2020-01-31T00:00:00.000Z,1,4,0,0,加拿大,Canada,Canadá,Канада,كندا
